Record_ID,Site,Component,Service_Branch,Component_Status,Host_Country,Admin_Area,Location_Class,Geographic_Scope,Nearest_City,Latitude,Longitude,Coordinate_Quality,Buildings_Owned,Buildings_Owned_SqFt,Buildings_Leased,Buildings_Leased_SqFt,Buildings_Other,Buildings_Other_SqFt,Acres_Owned,Total_Acres,Plant_Replacement_Value_M,Coordinate_Source_URL,Dataset_Source_URL,Notes
919,Meck Island,Army Active,Army,Active,Marshall Islands,Marshall Islands,Foreign country/territory,OCONUS – foreign,Kwajalein Atoll,9.000538934,167.7267104,Row-level source provided,40,227461,0,0,0,0,0,0,2056.64,"https://www.google.com/maps/place/Meck/@9.002849,167.7212387,16z/data=!3m1!4b1!4m6!3m5!1s0x65ac1d40e6f8b323:0xf864aa26f32ec28f!8m2!3d9.0029455!4d167.7258934!16zL20vMDY0cG1x?entry=ttu",https://usbaseproject.com/data/,
920,Omelek Island,Army Active,Army,Active,Marshall Islands,Marshall Islands,Foreign country/territory,OCONUS – foreign,Kwajalein Atoll,9.047826208,167.7429862,Row-level source provided,6,3075,0,0,0,0,0,0,37.03,"https://www.google.com/maps/place/Omelek/@9.0482977,167.7427984,18z/data=!3m1!4b1!4m6!3m5!1s0x65ac1cca85935f45:0xf70d55b30051cef!8m2!3d9.0480678!4d167.7428834!16zL20vMDgxcTMw?entry=ttu",https://usbaseproject.com/data/,
921,Roi-Namur Island,Army Active,Army,Active,Marshall Islands,Marshall Islands,Foreign country/territory,OCONUS – foreign,Kwajalein Atoll,9.3956422,167.4769398,Dataset geocode,105,465798.37,0,0,0,0,0,0,1512.56,,https://usbaseproject.com/data/,
922,US Army Kwajalein Atoll,Army Active,Army,Active,Marshall Islands,Marshall Islands,Foreign country/territory,OCONUS – foreign,Kwajalein Atoll,8.7206583,167.7315599,Dataset geocode,523,2729133.61,0,0,2,5618,0,1361,7613.81,,https://usbaseproject.com/data/,Buchholz Army Airfield
923,1SGT Adam S Brandt USARC,Army Reserve,Army,Reserve,United States,Maryland,U.S. state/federal district,CONUS,Curtis Bay,39.20378365,-76.59220152,Dataset geocode,6,112920,0,0,0,0,26.76,28.05,81.21,,https://usbaseproject.com/data/,
924,Aberdeen Proving Ground,Army Active,Army,Active,United States,Maryland,U.S. state/federal district,CONUS,Aberdeen,39.4698142,-76.12733057,Dataset geocode,1348,15243520,0,0,483,2645532,76822.99,77055.77,12672.91,,https://usbaseproject.com/data/,
925,Andrews AFB,Air Force Active,Air Force,Active,United States,Maryland,U.S. state/federal district,CONUS,Andrews Afb,38.8283731,-76.87480617,Dataset geocode,350,6057933,0,0,155,604918,4937.93,4949.53,6797.9,,https://usbaseproject.com/data/,
926,Blossom Point Research Facility,Army Active,Army,Active,United States,Maryland,U.S. state/federal district,CONUS,Welcome,38.43019886,-77.08631925,Row-level source provided,59,125793,0,0,0,0,1599.6,1599.6,167.73,"https://www.google.com/maps/place/NRL+Blossom+Point/@38.4302661,-77.0861905,15z/data=!4m6!3m5!1s0x89b71b4edbc736e5:0xedfab724e688e6e5!8m2!3d38.4302661!4d-77.0861905!16s%2Fg%2F11b6v5rmxc?entry=ttu",https://usbaseproject.com/data/,
927,Brandywine Globecom Annex,Air Force Active,Air Force,Active,United States,Maryland,U.S. state/federal district,CONUS,Brandywine,38.67713325,-76.84210779,Dataset geocode,4,3944,0,0,0,0,1640,1640,23.86,,https://usbaseproject.com/data/,Brandywine Communications Center
928,Charles County USARC,Army Reserve,Army,Reserve,United States,Maryland,U.S. state/federal district,CONUS,White Plains,38.58570496,-76.9541167,Row-level source provided,3,83524,0,0,0,0,15,15,57.42,"https://www.google.com/maps/place/U.S.+Army+Recruiting+and+Training+Facility/@38.5858056,-76.9541167,15z/data=!4m6!3m5!1s0x89b7096f5d73bfd5:0xb1a51e19e55babd0!8m2!3d38.5858056!4d-76.9541167!16s%2Fg%2F11h3cbl9bp?entry=ttu",https://usbaseproject.com/data/,
929,Curtis Bay Baltimore,Army Reserve,Army,Reserve,United States,Maryland,U.S. state/federal district,CONUS,Curtis Bay,39.2252188,-76.5900312,Dataset geocode,6,37813,0,0,0,0,17.94,17.94,48.52,,https://usbaseproject.com/data/,
930,Fort Detrick,Army Active,Army,Active,United States,Maryland,U.S. state/federal district,CONUS,Frederick,39.4357851,-77.4508163,Dataset geocode,224,2536046.19,0,0,313,1016666,1143.4,1156.16,4153.36,,https://usbaseproject.com/data/,
931,Fort George G Meade,Army Active,Army,Active,United States,Maryland,U.S. state/federal district,CONUS,Fort Meade,39.1022704,-76.7462558,Dataset geocode,355,12834108.53,5,22389,1210,5934942.2,5089.39,5362.21,12066.68,,https://usbaseproject.com/data/,
932,Glenn Forest,Navy Active,Navy,Active,United States,Maryland,U.S. state/federal district,CONUS,Lexington Park,38.2572598,-76.44798603,Row-level source provided,0,0,0,0,58,544036,138.97,138.97,208.17,"https://www.google.com/maps/place/Liberty+Military+Housing+-+Glenn+Forest+Townhomes/@38.2573272,-76.4479002,15z/data=!4m6!3m5!1s0x89b9df7904086539:0xb2fbbdae1192a3fb!8m2!3d38.2573272!4d-76.4479002!16s%2Fg%2F11kkqhy1sq?entry=ttu",https://usbaseproject.com/data/,Liberty Military Housing - Glenn Forest Townhomes
933,Governors Bridge Globecom Annex,Air Force Active,Air Force,Active,United States,Maryland,U.S. state/federal district,CONUS,Davidsonville,38.9661207,-76.68386999,Dataset geocode,3,28352,0,0,0,0,864,864,47.49,,https://usbaseproject.com/data/,Davidsonville Transmitter Site
934,Jachman USARC,Army Reserve,Army,Reserve,United States,Maryland,U.S. state/federal district,CONUS,Owings Mills,39.45517886,-76.72765455,Row-level source provided,3,48350,0,0,0,0,8.64,13.48,30.52,"https://www.google.com/maps/place/Isadore+S.+Jachman+U.S.+Army+Reserve+Center/@39.455212,-76.7277833,15z/data=!4m6!3m5!1s0x89c811e7a76d9be1:0xe3cf6ca292024e4f!8m2!3d39.455212!4d-76.7277833!16s%2Fg%2F11vwgmd5sy?entry=ttu",https://usbaseproject.com/data/,Isadore S. Jachman U.S. Army Reserve Center
935,Martin State Apt,Air National Guard,Air Force,National Guard,United States,Maryland,U.S. state/federal district,CONUS,Middle River,39.3292771,-76.41251879,Dataset geocode,46,454071,0,0,0,0,0,175.16,386.86,,https://usbaseproject.com/data/,
936,NAS Patuxent River,Navy Active,Navy,Active,United States,Maryland,U.S. state/federal district,CONUS,Patuxent River,38.28179415,-76.42525677,Dataset geocode,491,7122140.6,0,0,162,563079,6398.42,6398.42,6583,,https://usbaseproject.com/data/,
937,National Naval Medical Center,Navy Active,Navy,Active,United States,Maryland,U.S. state/federal district,CONUS,Bethesda,39.00014565,-77.09362666,Dataset geocode,86,4879196.19,0,0,5,33368,242.38,242.73,4260.55,,https://usbaseproject.com/data/,
938,Naval Academy North Severn,Navy Active,Navy,Active,United States,Maryland,U.S. state/federal district,CONUS,Annapolis,38.9890007,-76.4746827,Dataset geocode,83,969457,0,0,31,213006,805.56,805.6,940.55,,https://usbaseproject.com/data/,
939,NG Boyd M. Cook Armory,Army National Guard,Army,National Guard,United States,Maryland,U.S. state/federal district,CONUS,Cascade,39.69513994,-77.500517,Row-level source provided,1,22904,0,0,0,0,0,22.28,15.97,"https://www.google.com/maps/place/Cascade+Readiness+Center/@39.695239,-77.500517,15z/data=!4m6!3m5!1s0x89c9bfaba2951183:0xc63d4f6e578644fa!8m2!3d39.695239!4d-77.500517!16s%2Fg%2F1hc9dbfmf?entry=ttu",https://usbaseproject.com/data/,Cascade Readiness Center
940,NG Pvt Henry Costin,Army National Guard,Army,National Guard,United States,Maryland,U.S. state/federal district,CONUS,Laurel,39.05355802,-76.856524,Row-level source provided,5,56563,0,0,0,0,23.45,23.45,36.25,"https://www.google.com/maps/place/Maryland+Army+National+Guard+Recruiting/@39.053658,-76.856524,15z/data=!4m14!1m7!3m6!1s0x89b7c2c3928ef1a3:0x795392ec2b704d70!2sMaryland+Army+National+Guard+Recruiting!8m2!3d39.053658!4d-76.856524!16s%2Fg%2F1tkkvs3_!3m5!1s0x89b7c2c3928ef1a3:0x795392ec2b704d70!8m2!3d39.053658!4d-76.856524!16s%2Fg%2F1tkkvs3_?entry=ttu",https://usbaseproject.com/data/,Maryland Army National Guard Recruiting
941,NMIC Suitland,Navy Active,Navy,Active,United States,Maryland,U.S. state/federal district,CONUS,Suitland,38.84877045,-76.93626955,Dataset geocode,8,757863,0,0,0,0,42.35,42.35,516.2,,https://usbaseproject.com/data/,
942,NSA Annapolis,Navy Active,Navy,Active,United States,Maryland,U.S. state/federal district,CONUS,Annapolis,38.98807345,-76.49414729,Dataset geocode,65,4306450,0,0,47,332065,286.01,286.27,2968.39,,https://usbaseproject.com/data/,
943,NSA Annapolis Chesapeake Bay Detach,Navy Active,Navy,Active,United States,Maryland,U.S. state/federal district,CONUS,Chesapeake Beach,38.65803516,-76.53050458,Row-level source provided,54,183743,0,0,0,0,167.9,167.92,171.85,"https://www.google.com/maps/place/Naval+Research+Laboratory,+Chesapeake+Bay+Detachment/@38.6581357,-76.5305475,15z/data=!4m6!3m5!1s0x89b78661a09aec35:0x32bbc5687a2fca7a!8m2!3d38.6581357!4d-76.5305475!16s%2Fg%2F1tcxw3ln?entry=ttu",https://usbaseproject.com/data/,"Naval Research Laboratory, Chesapeake Bay Detachment"
944,NSA Annapolis Gambrills,Navy Active,Navy,Active,United States,Maryland,U.S. state/federal district,CONUS,Annapolis,39.06677407,-76.67348163,Row-level source provided,63,113853,0,0,0,0,856.09,856.09,44.21,https://ndw.cnic.navy.mil/Installations/NSA-Annapolis/Operations-and-Management/Dairy-Farm/Frequently-Asked-Questions/,https://usbaseproject.com/data/,Naval Academy Dairy Farm
945,NSA South Potomac Stump Neck Area,Navy Active,Navy,Active,United States,Maryland,U.S. state/federal district,CONUS,Indian Head,38.549128,-77.20432086,Dataset geocode,81,339760.19,0,0,0,0,1087.3,1087.3,277.8,,https://usbaseproject.com/data/,"Naval Support Facility Indian Head, Stump Neck Annex"
946,NSWC Carderock,Navy Active,Navy,Active,United States,Maryland,U.S. state/federal district,CONUS,Bethesda,38.9751236,-77.19234631,Dataset geocode,79,1891337,0,0,0,0,186.24,186.47,957.91,,https://usbaseproject.com/data/,
947,NSWC Indian Head,Navy Active,Navy,Active,United States,Maryland,U.S. state/federal district,CONUS,Indian Head,38.6000265,-77.1616833,Dataset geocode,872,2606893.83,0,0,106,345645,1958.79,1958.79,2687.98,,https://usbaseproject.com/data/,
948,Olney,Navy Active,Navy,Active,United States,Maryland,U.S. state/federal district,CONUS,Gaithersburg,39.1532123,-77.0668408,Dataset geocode,10,81566,0,0,0,0,80.42,80.42,33.57,,https://usbaseproject.com/data/,
949,Pomonkey Md,Navy Active,Navy,Active,United States,Maryland,U.S. state/federal district,CONUS,La Plata,38.6078963,-77.0716434,Dataset geocode,12,25505.43,0,0,0,0,140.56,140.56,21.85,,https://usbaseproject.com/data/,
950,Solomons Island,Navy Active,Navy,Active,United States,Maryland,U.S. state/federal district,CONUS,Solomons,38.3240553,-76.4607316,Dataset geocode,105,253218,0,0,2,5698,294.92,294.92,221.45,,https://usbaseproject.com/data/,
951,Upper Yard Annapolis,Navy Active,Navy,Active,United States,Maryland,U.S. state/federal district,CONUS,Annapolis,38.98807345,-76.49414729,Dataset geocode,50,542818,0,0,55,487425,69.25,69.25,733.04,,https://usbaseproject.com/data/,Coordinates for NSA Annapolis used
952,USA Adelphi Laboratory Ctr,Army Active,Army,Active,United States,Maryland,U.S. state/federal district,CONUS,Hyattsville,39.0319909,-76.959507,Dataset geocode,35,1225455.7,0,0,0,0,206.69,206.69,680.13,,https://usbaseproject.com/data/,
953,Walter Reed AMC Forest Glen,Army Active,Army,Active,United States,Maryland,U.S. state/federal district,CONUS,Silver Spring,39.0064368,-77.05664687,Dataset geocode,46,1069956,0,0,0,0,127.04,127.67,904.15,,https://usbaseproject.com/data/,
954,Walter Reed AMC Glen Haven,Army Active,Army,Active,United States,Maryland,U.S. state/federal district,CONUS,Silver Spring,39.0337024,-77.04224646,Row-level source provided,1,6541,0,0,23,442086,129.87,129.87,180.96,"https://www.google.com/maps/place/Glen+Haven+Apartments/@39.0337441,-77.044875,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7cf177392830d:0xf45efe208b1f7602!8m2!3d39.0337441!4d-77.0423001!16s%2Fg%2F1tgwbt3j?entry=ttu",https://usbaseproject.com/data/,Glen Haven Apartments
955,Webster Field,Navy Active,Navy,Active,United States,Maryland,U.S. state/federal district,CONUS,Saint Inigoes,38.1459597,-76.4285623,Dataset geocode,71,620986.97,0,0,7,24560,968.37,968.37,423.04,,https://usbaseproject.com/data/,
956,1LT John A. Fera USARC,Army Reserve,Army,Reserve,United States,Massachusetts,U.S. state/federal district,CONUS,Danvers,42.58850865,-70.9445848,Row-level source provided,6,15579,0,0,0,0,11.74,12.22,18.72,"https://www.google.com/maps/place/US+Army+Reserve/@42.5914392,-70.9793418,13.82z/data=!4m10!1m2!2m1!1sfera+army+reserve!3m6!1s0x89e3110f8a3038bd:0x447984aa620bb199!8m2!3d42.588667!4d-70.944597!15sChFmZXJhIGFybXkgcmVzZXJ2ZZIBDW1pbGl0YXJ5X2Jhc2XgAQA!16s%2Fg%2F1th1dqwf?entry=ttu",https://usbaseproject.com/data/,
957,4th MAW Chicopee Housing,Marine Corps Reserve,Marine Corps,Reserve,United States,Massachusetts,U.S. state/federal district,CONUS,Chicopee,42.20265321,-72.5521873,Row-level source provided,0,0,0,0,60,238901,30.37,30.37,92.2,"https://www.google.com/maps/place/Atlantic+Marine+Communities+at+Westover/@42.202685,-72.5521873,15z/data=!4m6!3m5!1s0x89e6dc91ba6c37ad:0xa44cf076a67e4992!8m2!3d42.202685!4d-72.5521873!16s%2Fg%2F1q2vyw41r?entry=ttu",https://usbaseproject.com/data/,Atlantic Marine Communities at Westover
958,94th RRC HQ USARC,Army Reserve,Army,Reserve,United States,Massachusetts,U.S. state/federal district,CONUS,Ayer,42.53682876,-71.61798462,Row-level source provided,2,84506,0,0,0,0,13.96,13.96,58.81,"https://www.google.com/maps/place/US+Army+Department/@42.5366086,-71.6330989,15.17z/data=!4m10!1m2!2m1!1sArmy+Reserve+Center!3m6!1s0x89e3eb75d8d1fd31:0x6e1ff55ee657eebc!8m2!3d42.5367964!4d-71.617988!15sChNBcm15IFJlc2VydmUgQ2VudGVyIgOIAQFaFSITYXJteSByZXNlcnZlIGNlbnRlcpIBDW1pbGl0YXJ5X2Jhc2WaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVUktibk42TFdKbkVBReABAA!16s%2Fg%2F1thky88p?entry=ttu",https://usbaseproject.com/data/,
959,Ayer Armed Forces Reserve Center,Army Reserve,Army,Reserve,United States,Massachusetts,U.S. state/federal district,CONUS,Ayer,42.5486216,-71.58515758,Dataset geocode,3,157318,0,0,0,0,26.9,26.9,143.48,,https://usbaseproject.com/data/,
960,Barnes MAP - ANG,Air National Guard,Air Force,National Guard,United States,Massachusetts,U.S. state/federal district,CONUS,Westfield,42.1689476,-72.71825601,Dataset geocode,53,484259,0,0,1,3000,0.99,136.62,638.6,,https://usbaseproject.com/data/,
961,Bristol County Army Reserve Center,Army Reserve,Army,Reserve,United States,Massachusetts,U.S. state/federal district,CONUS,Town Of Dighton,41.89763435,-71.07671822,Dataset geocode,1,49132,0,0,0,0,16.07,16.07,55.12,,https://usbaseproject.com/data/,
962,Cape Cod AS,Air Force Active,Air Force,Active,United States,Massachusetts,U.S. state/federal district,CONUS,Bourne,41.705566,-70.54014058,Dataset geocode,12,97299,0,0,0,0,0,101,146.54,,https://usbaseproject.com/data/,
963,Cpl G M Craig USARC/AMSA,Army Reserve,Army,Reserve,United States,Massachusetts,U.S. state/federal district,CONUS,Brockton,42.0557781,-71.05210847,Dataset geocode,4,71837,0,0,0,0,13.88,13.88,61.36,,https://usbaseproject.com/data/,
964,CSO NAS South Weymouth,Navy Active,Navy,Active,United States,Massachusetts,U.S. state/federal district,CONUS,Weymouth,42.1548555,-70.94690602,Dataset geocode,1,12817,0,0,0,0,53.19,53.19,13.92,,https://usbaseproject.com/data/,
965,Devens Reserve Forces Training Area,Army Reserve,Army,Reserve,United States,Massachusetts,U.S. state/federal district,CONUS,Ayer,42.53687335,-71.64123205,Dataset geocode,97,1132184.53,0,0,0,0,287.99,287.99,844.01,,https://usbaseproject.com/data/,
966,Fourth Cliff Recreation Annex,Air Force Active,Air Force,Active,United States,Massachusetts,U.S. state/federal district,CONUS,Humarock,42.144339,-70.69526,Dataset geocode,22,24805,0,0,0,0,56,56,24.13,,https://usbaseproject.com/data/,
967,Hanscom AF Base,Air Force Active,Air Force,Active,United States,Massachusetts,U.S. state/federal district,CONUS,Bedford,42.45831085,-71.27796714,Dataset geocode,143,4519486,0,0,373,1367040,781,959,3561.92,,https://usbaseproject.com/data/,
968,MTA Camp Edwards,Army National Guard,Army,National Guard,United States,Massachusetts,U.S. state/federal district,CONUS,Bourne,41.6570522,-70.5439177,Dataset geocode,122,878396,0,0,0,0,0,14712,929.9,,https://usbaseproject.com/data/,
969,NG Rehoboth-TS Nike,Army National Guard,Army,National Guard,United States,Massachusetts,U.S. state/federal district,CONUS,Rehoboth,41.87394197,-71.23409372,Row-level source provided,8,40701,0,0,0,0,15.43,17.08,32.76,"https://www.google.com/maps/place/Military+Department/@41.8720766,-71.2404844,16.33z/data=!4m10!1m2!2m1!1srehoboth+national+guard!3m6!1s0x89e45f1c8195efb5:0xac2b12ad19182336!8m2!3d41.873967!4d-71.234076!15sChdyZWhvYm90aCBuYXRpb25hbCBndWFyZJIBDW1pbGl0YXJ5X2Jhc2XgAQA!16s%2Fg%2F1tcwxr9c?entry=ttu",https://usbaseproject.com/data/,Military Department
970,NG Westfield/Barnes,Army National Guard,Army,National Guard,United States,Massachusetts,U.S. state/federal district,CONUS,Westfield,42.1286283,-72.75942209,Dataset geocode,4,67556.7,0,0,0,0,0,71.74,62.42,,https://usbaseproject.com/data/,
971,"NG Worcester, Sklyine Drive",Army National Guard,Army,National Guard,United States,Massachusetts,U.S. state/federal district,CONUS,Worcester,42.56245275,-71.99157752,Dataset geocode,2,17833,0,0,0,0,0,17.46,16.66,,https://usbaseproject.com/data/,
972,NIROP Pittsfield,Navy Active,Navy,Active,United States,Massachusetts,U.S. state/federal district,CONUS,Pittsfield,42.46683914,-73.26805368,Row-level source provided,11,841395,0,0,0,0,30.29,30.29,391.08,"https://www.google.com/maps/place/Massachusetts+Army+National+Guard-Pittsfield+Armory/@42.4668728,-73.2697701,18.08z/data=!4m10!1m2!2m1!1sPittsfield+weapons+navy!3m6!1s0x89e74e1b3e63b989:0xf655a29544f6c076!8m2!3d42.4668494!4d-73.2680522!15sChdQaXR0c2ZpZWxkIHdlYXBvbnMgbmF2eZIBGm1pbGl0YXJ5X3JlY3J1aXRpbmdfb2ZmaWNl4AEA!16s%2Fg%2F1tglny6t?entry=ttu",https://usbaseproject.com/data/,Massachusetts Army National Guard-Pittsfield Armory
973,NWIRP Bedford,Navy Active,Navy,Active,United States,Massachusetts,U.S. state/federal district,CONUS,Bedford,42.47839655,-71.28977585,Dataset geocode,9,276796,0,0,0,0,45.65,78.5,206.73,,https://usbaseproject.com/data/,
974,Otis ANGB,Air National Guard,Air Force,National Guard,United States,Massachusetts,U.S. state/federal district,CONUS,"Otis Angb, Mashpee",41.6463001,-70.51857456,Dataset geocode,114,1151405,0,0,0,0,1290,3619,2047.75,,https://usbaseproject.com/data/,
975,Patriot Golf Course,Air Force Active,Air Force,Active,United States,Massachusetts,U.S. state/federal district,CONUS,Bedford,42.50339955,-71.26790516,Dataset geocode,1,270,0,0,2,5177,0,125,11.39,,https://usbaseproject.com/data/,
976,Sagamore Hill Electronics Research Annex,Air Force Active,Air Force,Active,United States,Massachusetts,U.S. state/federal district,CONUS,Hamilton,42.63194775,-70.81962915,Dataset geocode,2,3910,0,0,0,0,28,32,10.37,,https://usbaseproject.com/data/,Sagamore Hill Radio Observatory
977,South Boston Support Activity,Army Reserve,Army,Reserve,United States,Massachusetts,U.S. state/federal district,CONUS,Boston,42.34537642,-71.0415786,Row-level source provided,2,583529,0,0,0,0,12.14,14.22,445.81,Military Entrance Processing Station,https://usbaseproject.com/data/,Boston Military Entrance Processing Station
978,US Army Soldier Systems Center Natick,Army Active,Army,Active,United States,Massachusetts,U.S. state/federal district,CONUS,Natick,42.28929645,-71.36360733,Dataset geocode,63,946673,0,0,0,0,77.67,77.72,716.46,,https://usbaseproject.com/data/,
979,Westover ARB,Air Force Reserve,Air Force,Reserve,United States,Massachusetts,U.S. state/federal district,CONUS,Chicopee,42.1981421,-72.5385803,Dataset geocode,103,1652835,0,0,0,0,2111.05,2181.05,2194.04,,https://usbaseproject.com/data/,
980,1Lt Robert L Poxon USARC,Army Reserve,Army,Reserve,United States,Michigan,U.S. state/federal district,CONUS,Southfield,42.4888347,-83.30722509,Dataset geocode,6,93460,0,0,0,0,24.51,25.39,60.7,,https://usbaseproject.com/data/,
981,Alpena County Regional Airport,Air National Guard,Air Force,National Guard,United States,Michigan,U.S. state/federal district,CONUS,Alpena,45.07879025,-83.55999676,Dataset geocode,90,483302,0,0,0,0,0,657.14,575.76,,https://usbaseproject.com/data/,
982,Batt West Property Site 2,Air National Guard,Air Force,National Guard,United States,Michigan,U.S. state/federal district,CONUS,Battle Creek,44,85,Row-level source provided,8,67431,0,0,0,0,0,188.9,50.29,https://geohack.toolforge.org/geohack.php?pagename=Michigan&params=44_N_85_W_dim:300000_region:US-MI_type:adm1st&title=State+of+Michigan,https://usbaseproject.com/data/,No discoverable geospatial data
983,Camp Grayling Weapons Range,Air National Guard,Air Force,National Guard,United States,Michigan,U.S. state/federal district,CONUS,Waters,44.78988755,-84.56409001,Dataset geocode,3,17773,0,0,0,0,0,16.94,33.61,,https://usbaseproject.com/data/,
984,Cpt David D. Phillips USARC,Army Reserve,Army,Reserve,United States,Michigan,U.S. state/federal district,CONUS,Jackson,42.26161027,-84.43139816,Row-level source provided,2,19683,0,0,0,0,11.78,11.94,15.13,https://currentops.com/installations/us/mi/cpt-david-d-phillips-usarc,https://usbaseproject.com/data/,
985,CTC Fort Custer Trng Center,Army National Guard,Army,National Guard,United States,Michigan,U.S. state/federal district,CONUS,Augusta,42.3056961,-85.30254466,Dataset geocode,116,706478.84,0,0,0,0,7778.17,7778.17,571.17,,https://usbaseproject.com/data/,
986,Detroit Arsenal,Army Active,Army,Active,United States,Michigan,U.S. state/federal district,CONUS,Warren,42.4974118,-83.04100552,Dataset geocode,53,1910329.8,0,0,1,200,187.27,195.81,1629.53,,https://usbaseproject.com/data/,
987,Dr Mary E Walker Mem USARC,Army Reserve,Army,Reserve,United States,Michigan,U.S. state/federal district,CONUS,Grand Rapids,43.01545247,-85.76526298,Row-level source provided,2,72040,0,0,0,0,13.8,13.8,51.01,"https://www.google.com/maps/place/US+Army+Reserve/@43.0152642,-85.7653059,15z/data=!4m6!3m5!1s0x8819af55dab7169b:0xaa1200c598811024!8m2!3d43.0152642!4d-85.7653059!16s%2Fg%2F1vcl4cgf?entry=ttu",https://usbaseproject.com/data/,
988,NG Grayling Airfield,Army National Guard,Army,National Guard,United States,Michigan,U.S. state/federal district,CONUS,Grayling,44.68121975,-84.72904025,Dataset geocode,22,123644,0,0,0,0,793.35,833.35,263.1,,https://usbaseproject.com/data/,
989,NOSC Battle Creek,Marine Corps Reserve,Marine Corps,Reserve,United States,Michigan,U.S. state/federal district,CONUS,Battle Creek,42.3283586,-85.2884726,Dataset geocode,7,78127,0,0,0,0,40.68,172.83,60.21,,https://usbaseproject.com/data/,
990,Saginaw USARC,Army Reserve,Army,Reserve,United States,Michigan,U.S. state/federal district,CONUS,Saginaw,43.4203028,-83.8985827,Dataset geocode,2,37629,0,0,0,0,12.92,12.92,31.11,,https://usbaseproject.com/data/,
991,Selfridge ANGB,Air National Guard,Air Force,National Guard,United States,Michigan,U.S. state/federal district,CONUS,Mount Clemens,42.6117883,-82.83249373,Dataset geocode,254,2338238,0,0,0,0,3077,3603,2534.6,,https://usbaseproject.com/data/,
992,W K Kellogg Airport,Air National Guard,Air Force,National Guard,United States,Michigan,U.S. state/federal district,CONUS,Battle Creek,42.3073,-85.2484924,Dataset geocode,31,340149,0,0,0,0,0,139.89,292.44,,https://usbaseproject.com/data/,
993,W.K. Kellogg South Ramp,Air National Guard,Air Force,National Guard,United States,Michigan,U.S. state/federal district,CONUS,Battle Creek,42.3073,-85.2484924,Dataset geocode,0,0,0,0,0,0,0,15.6,27.5,,https://usbaseproject.com/data/,Coordinates used for W K Kellogg Airport
994,Arden Hills USARC,Army Reserve,Army,Reserve,United States,Minnesota,U.S. state/federal district,CONUS,St. Paul,45.0832841,-93.14964884,Dataset geocode,6,180491,0,0,0,0,54.04,54.04,142.66,,https://usbaseproject.com/data/,
995,Duluth IAP,Air National Guard,Air Force,National Guard,United States,Minnesota,U.S. state/federal district,CONUS,Duluth,46.8454889,-92.19034253,Dataset geocode,27,387039,0,0,0,0,229.19,383.03,378.49,,https://usbaseproject.com/data/,
996,Duluth International ARFF Site 2,Air National Guard,Air Force,National Guard,United States,Minnesota,U.S. state/federal district,CONUS,Duluth,46.8454889,-92.19034253,Dataset geocode,1,25925,0,0,0,0,0,32.42,30.4,,https://usbaseproject.com/data/,Coordinates for Duluth IAP used
997,Duluth International Munitions Site 8,Air National Guard,Air Force,National Guard,United States,Minnesota,U.S. state/federal district,CONUS,Duluth,46.8454889,-92.19034253,Dataset geocode,8,27634,0,0,0,0,0,78.51,34.66,,https://usbaseproject.com/data/,Coordinates for Duluth IAP used
998,Fort Snelling USARC/AMSA,Army Reserve,Army,Reserve,United States,Minnesota,U.S. state/federal district,CONUS,Fort Snelling,44.8950001,-93.19927065,Dataset geocode,8,269828,0,0,0,0,50.23,53.39,199.83,,https://usbaseproject.com/data/,
999,Minneapolis-St Paul,Air Force Reserve,Air Force,Reserve,United States,Minnesota,U.S. state/federal district,CONUS,Minneapolis,44.881667,-93.233611,Row-level source provided,85,1154309,0,0,5,5115,7,179,1248.14,https://geohack.toolforge.org/geohack.php?pagename=Minneapolis%E2%80%93Saint_Paul_Joint_Air_Reserve_Station&params=44_52_54_N_093_14_01_W_&title=Minneapolis+JARS,https://usbaseproject.com/data/,
1000,NG Arden Hills Army TS,Army National Guard,Army,National Guard,United States,Minnesota,U.S. state/federal district,CONUS,Arden Hills,45.0940429,-93.161857,Dataset geocode,32,445351,0,0,1,200,1496,1496,403.65,,https://usbaseproject.com/data/,
1001,NOSC Minneapolis,Navy Reserve,Navy,Reserve,United States,Minnesota,U.S. state/federal district,CONUS,Minneapolis,44.8964966,-93.2204732,Row-level source provided,1,105436,0,0,0,0,11.8,11.8,74.56,"https://www.google.com/maps/place/NRC+Minneapolis/@44.8965878,-93.2204732,15z/data=!4m6!3m5!1s0x87f628dfaba57525:0x37d9e11af772c80b!8m2!3d44.8965878!4d-93.2204732!16s%2Fg%2F11g6pw4y0n?entry=ttu",https://usbaseproject.com/data/,
1002,NOSC Saint Paul,Marine Corps Reserve,Marine Corps,Reserve,United States,Minnesota,U.S. state/federal district,CONUS,Fort Snelling,44.88668127,-93.19780814,Row-level source provided,3,67734,0,0,0,0,10.3,10.37,47.23,"https://www.google.com/maps/place/Marine+Corps+Reserve+Center/@44.8843661,-93.2101845,15.07z/data=!4m10!1m2!2m1!1smarine+corps+reserve+st+paul!3m6!1s0x87f62949deba11f3:0xedaeea6347381329!8m2!3d44.886784!4d-93.197794!15sChxtYXJpbmUgY29ycHMgcmVzZXJ2ZSBzdCBwYXVsIgOIAQHgAQA!16s%2Fg%2F11h3vblxr0?entry=ttu",https://usbaseproject.com/data/,
